171.882 0.699
171.888 0.579
171.894 0.476
171.900 0.399
171.906 0.347
171.912 0.318
171.918 0.301
171.924 0.282
171.930 0.248
171.936 0.199
171.942 0.147
171.948 0.105
171.954 0.083
171.960 0.073
171.966 0.059
171.972 0.033
171.978 -0.004
171.984 -0.041
171.990 -0.066
171.996 -0.073
172.002 -0.057
172.008 -0.027
172.014 0.008
172.020 0.045
172.026 0.095
172.032 0.164
172.038 0.246
172.044 0.324
172.050 0.384
172.056 0.419
172.062 0.435
172.068 0.441
172.074 0.446
172.080 0.462
172.086 0.489
172.092 0.520
172.098 0.539
172.104 0.532
172.110 0.493
172.116 0.426
172.122 0.344
172.128 0.269
172.134 0.218
172.140 0.199
172.146 0.208
172.152 0.231
172.158 0.252
172.164 0.255
172.170 0.227
172.176 0.170
172.182 0.103
172.188 0.048
172.194 0.017
172.200 0.015
172.206 0.032
172.212 0.053
172.218 0.065
172.224 0.059
172.230 0.029
172.236 -0.023
172.242 -0.094
172.248 -0.180
172.254 -0.272
172.260 -0.353
172.266 -0.409
172.272 -0.432
172.278 -0.422
172.284 -0.383
172.290 -0.333
172.296 -0.287
172.302 -0.254
172.308 -0.231
172.314 -0.215
172.320 -0.203
172.326 -0.192
172.332 -0.178
172.338 -0.161
172.344 -0.142
172.350 -0.128
172.356 -0.118
172.362 -0.107
172.368 -0.085
172.374 -0.038
172.380 0.032
172.386 0.112
172.392 0.183
172.398 0.232
172.404 0.257
172.410 0.267
172.416 0.276
172.422 0.291
172.428 0.315
172.434 0.337
172.440 0.337
172.446 0.306
172.452 0.256
172.458 0.213
172.464 0.189
172.470 0.185
172.476 0.190
172.482 0.200
172.488 0.211
172.494 0.218
172.500 0.210
172.506 0.179
172.512 0.129
172.518 0.079
172.524 0.044
172.530 0.022
172.536 0.003
172.542 -0.017
172.548 -0.028
172.554 -0.018
172.560 0.017
172.566 0.068
172.572 0.120
172.578 0.167
172.584 0.201
172.590 0.213
172.596 0.207
172.602 0.188
172.608 0.165
172.614 0.147
172.620 0.141
172.626 0.146
172.632 0.159
172.638 0.184
172.644 0.218
172.650 0.255
172.656 0.286
172.662 0.303
172.668 0.309
172.674 0.308
172.680 0.310
172.686 0.318
172.692 0.330
172.698 0.342
172.704 0.360
172.710 0.382
172.716 0.396
172.722 0.390
172.728 0.365
172.734 0.329
172.740 0.290
172.746 0.264
172.752 0.259
172.758 0.273
172.764 0.297
172.770 0.314
172.776 0.312
172.782 0.288
172.788 0.245
172.794 0.188
172.800 0.129
172.806 0.080
172.812 0.051
172.818 0.037
172.824 0.021
172.830 -0.004
172.836 -0.031
172.842 -0.055
172.848 -0.071
172.854 -0.076
172.860 -0.070
172.866 -0.048
172.872 -0.008
172.878 0.046
172.884 0.101
172.890 0.144
172.896 0.170
172.902 0.182
172.908 0.188
172.914 0.193
172.920 0.195
172.926 0.189
172.932 0.178
172.938 0.171
172.944 0.180
172.950 0.197
172.956 0.204
172.962 0.187
172.968 0.151
172.974 0.108
172.980 0.073
172.986 0.050
172.992 0.041
172.998 0.043
173.004 0.049
173.010 0.045
173.016 0.012
173.022 -0.060
173.028 -0.160
173.034 -0.261
173.040 -0.343
173.046 -0.399
173.052 -0.427
173.058 -0.434
173.064 -0.435
173.070 -0.442
173.076 -0.455
173.082 -0.453
173.088 -0.420
173.094 -0.363
173.100 -0.293
173.106 -0.219
173.112 -0.146
173.118 -0.076
173.124 -0.021
173.130 -0.001
173.136 -0.021
173.142 -0.062
173.148 -0.092
173.154 -0.094
173.160 -0.072
173.166 -0.037
173.172 0.003
173.178 0.045
173.184 0.087
173.190 0.122
173.196 0.142
173.202 0.148
173.208 0.149
173.214 0.152
173.220 0.160
173.226 0.168
173.232 0.175
173.238 0.186
173.244 0.203
173.250 0.218
173.256 0.221
173.262 0.208
173.268 0.177
173.274 0.136
173.280 0.094
173.286 0.064
173.292 0.053
173.298 0.060
173.304 0.072
173.310 0.081
173.316 0.078
173.322 0.060
173.328 0.028
173.334 -0.009
173.340 -0.040
173.346 -0.055
173.352 -0.049
173.358 -0.024
173.364 0.017
173.370 0.065
173.376 0.107
173.382 0.137
173.388 0.157
173.394 0.175
173.400 0.194
173.406 0.215
173.412 0.247
173.418 0.293
173.424 0.347
173.430 0.389
173.436 0.405
173.442 0.398
173.448 0.385
173.454 0.379
173.460 0.382
173.466 0.390
173.472 0.399
173.478 0.405
173.484 0.406
173.490 0.401
173.496 0.388
173.502 0.370
173.508 0.360
173.514 0.367
173.520 0.378
173.526 0.375
173.532 0.350
173.538 0.310
173.544 0.263
173.550 0.210
173.556 0.156
173.562 0.101
173.568 0.042
173.574 -0.025
173.580 -0.105
173.586 -0.191
173.592 -0.266
173.598 -0.315
173.604 -0.335
173.610 -0.334
173.616 -0.317
173.622 -0.293
173.628 -0.272
173.634 -0.264
173.640 -0.268
173.646 -0.276
173.652 -0.280
173.658 -0.282
173.664 -0.289
173.670 -0.307
173.676 -0.332
173.682 -0.357
173.688 -0.378
173.694 -0.389
173.700 -0.389
173.706 -0.374
173.712 -0.346
173.718 -0.310
173.724 -0.272
173.730 -0.235
173.736 -0.207
173.742 -0.185
173.748 -0.159
173.754 -0.122
173.760 -0.077
173.766 -0.033
173.772 -0.003
173.778 0.009
173.784 0.004
173.790 -0.015
173.796 -0.049
173.802 -0.093
173.808 -0.131
173.814 -0.152
173.820 -0.153
173.826 -0.147
173.832 -0.147
173.838 -0.156
173.844 -0.165
173.850 -0.161
173.856 -0.134
173.862 -0.084
173.868 -0.026
173.874 0.016
173.880 0.020
173.886 -0.018
173.892 -0.086
173.898 -0.163
173.904 -0.233
173.910 -0.288
173.916 -0.324
173.922 -0.339
173.928 -0.336
173.934 -0.316
173.940 -0.284
173.946 -0.252
173.952 -0.221
173.958 -0.179
173.964 -0.127
173.970 -0.075
173.976 -0.040
173.982 -0.030
173.988 -0.040
173.994 -0.050
174.000 -0.039
174.006 0.004
174.012 0.073
174.018 0.152
174.024 0.218
174.030 0.248
174.036 0.238
174.042 0.210
174.048 0.196
174.054 0.210
174.060 0.243
174.066 0.273
174.072 0.281
174.078 0.263
174.084 0.216
174.090 0.143
174.096 0.053
174.102 -0.035
174.108 -0.107
174.114 -0.160
174.120 -0.205
174.126 -0.248
174.132 -0.288
174.138 -0.310
174.144 -0.308
174.150 -0.288
174.156 -0.260
174.162 -0.233
174.168 -0.205
174.174 -0.181
174.180 -0.176
174.186 -0.195
174.192 -0.228
174.198 -0.261
174.204 -0.290
174.210 -0.317
174.216 -0.338
174.222 -0.344
174.228 -0.328
174.234 -0.291
174.240 -0.239
174.246 -0.178
174.252 -0.109
174.258 -0.028
174.264 0.055
174.270 0.122
174.276 0.163
174.282 0.173
174.288 0.151
174.294 0.102
174.300 0.035
174.306 -0.024
174.312 -0.055
174.318 -0.049
174.324 -0.018
174.330 0.019
174.336 0.048
174.342 0.066
174.348 0.079
174.354 0.088
174.360 0.092
174.366 0.093
174.372 0.094
174.378 0.100
174.384 0.112
174.390 0.129
174.396 0.144
174.402 0.154
174.408 0.151
174.414 0.127
174.420 0.078
174.426 0.005
174.432 -0.085
174.438 -0.184
174.444 -0.282
174.450 -0.365
174.456 -0.420
174.462 -0.441
174.468 -0.439
174.474 -0.433
174.480 -0.444
174.486 -0.478
174.492 -0.523
174.498 -0.558
174.504 -0.577
174.510 -0.587
174.516 -0.596
174.522 -0.603
174.528 -0.600
174.534 -0.588
174.540 -0.580
174.546 -0.585
174.552 -0.601
174.558 -0.614
174.564 -0.614
174.570 -0.602
174.576 -0.579
174.582 -0.543
174.588 -0.498
174.594 -0.452
174.600 -0.409
174.606 -0.367
174.612 -0.321
174.618 -0.270
174.624 -0.218
174.630 -0.172
174.636 -0.135
174.642 -0.109
174.648 -0.096
174.654 -0.100
174.660 -0.122
174.666 -0.159
174.672 -0.199
174.678 -0.234
174.684 -0.260
174.690 -0.281
174.696 -0.296
174.702 -0.304
174.708 -0.307
174.714 -0.307
174.720 -0.306
174.726 -0.307
174.732 -0.309
174.738 -0.300
174.744 -0.270
174.750 -0.224
174.756 -0.185
174.762 -0.175
174.768 -0.203
174.774 -0.256
174.780 -0.317
174.786 -0.370
174.792 -0.413
174.798 -0.445
174.804 -0.476
174.810 -0.515
174.816 -0.564
174.822 -0.606
174.828 -0.618
174.834 -0.590
174.840 -0.539
174.846 -0.488
174.852 -0.451
174.858 -0.422
174.864 -0.389
174.870 -0.349
174.876 -0.309
174.882 -0.267
174.888 -0.214
174.894 -0.141
174.900 -0.054
174.906 0.034
174.912 0.118
174.918 0.191
174.924 0.249
174.930 0.287
174.936 0.307
174.942 0.315
174.948 0.315
174.954 0.312
174.960 0.310
174.966 0.306
174.972 0.296
174.978 0.277
174.984 0.243
174.990 0.195
174.996 0.147
175.002 0.115
175.008 0.104
175.014 0.109
175.020 0.122
175.026 0.128
175.032 0.121
175.038 0.104
175.044 0.084
175.050 0.060
175.056 0.036
175.062 0.019
175.068 0.018
175.074 0.028
175.080 0.040
175.086 0.048
175.092 0.060
175.098 0.087
175.104 0.136
175.110 0.198
175.116 0.251
175.122 0.275
175.128 0.263
175.134 0.221
175.140 0.165
175.146 0.106
175.152 0.049
175.158 -0.007
175.164 -0.062
175.170 -0.117
175.176 -0.171
175.182 -0.225
175.188 -0.279
175.194 -0.321
175.200 -0.342
175.206 -0.344
175.212 -0.339
175.218 -0.332
175.224 -0.321
175.230 -0.304
175.236 -0.283
175.242 -0.256
175.248 -0.229
175.254 -0.205
175.260 -0.190
175.266 -0.185
175.272 -0.184
175.278 -0.181
175.284 -0.170
175.290 -0.151
175.296 -0.128
175.302 -0.107
175.308 -0.084
175.314 -0.056
175.320 -0.029
175.326 -0.012
175.332 -0.013
175.338 -0.035
175.344 -0.075
175.350 -0.120
175.356 -0.154
175.362 -0.166
175.368 -0.158
175.374 -0.143
175.380 -0.142
175.386 -0.170
175.392 -0.231
175.398 -0.314
175.404 -0.401
175.410 -0.473
175.416 -0.526
175.422 -0.560
175.428 -0.574
175.434 -0.560
175.440 -0.517
175.446 -0.455
175.452 -0.392
175.458 -0.344
175.464 -0.316
175.470 -0.304
175.476 -0.302
175.482 -0.308
175.488 -0.316
175.494 -0.321
175.500 -0.318
175.506 -0.310
175.512 -0.306
175.518 -0.314
175.524 -0.337
175.530 -0.368
175.536 -0.396
175.542 -0.411
175.548 -0.412
175.554 -0.411
175.560 -0.421
175.566 -0.443
175.572 -0.471
175.578 -0.492
175.584 -0.496
175.590 -0.480
175.596 -0.453
175.602 -0.425
175.608 -0.402
175.614 -0.383
175.620 -0.368
175.626 -0.353
175.632 -0.329
175.638 -0.289
175.644 -0.233
175.650 -0.172
175.656 -0.120
175.662 -0.076
175.668 -0.037
175.674 -0.004
175.680 0.016
175.686 0.020
175.692 0.006
175.698 -0.028
175.704 -0.082
175.710 -0.148
175.716 -0.209
175.722 -0.246
175.728 -0.251
175.734 -0.234
175.740 -0.205
175.746 -0.178
175.752 -0.166
175.758 -0.174
175.764 -0.202
175.770 -0.241
175.776 -0.279
175.782 -0.298
175.788 -0.281
175.794 -0.232
175.800 -0.160
175.806 -0.081
175.812 -0.006
175.818 0.057
175.824 0.105
175.830 0.135
175.836 0.154
175.842 0.165
175.848 0.169
175.854 0.162
175.860 0.141
175.866 0.108
175.872 0.077
175.878 0.061
175.884 0.055
175.890 0.048
175.896 0.030
175.902 0.002
175.908 -0.023
175.914 -0.028
175.920 -0.007
175.926 0.028
175.932 0.063
175.938 0.086
175.944 0.093
175.950 0.084
175.956 0.055
175.962 -0.001
175.968 -0.085
175.974 -0.182
175.980 -0.266
175.986 -0.321
175.992 -0.344
175.998 -0.343
176.004 -0.333
176.010 -0.318
176.016 -0.300
176.022 -0.277
176.028 -0.255
176.034 -0.245
176.040 -0.246
176.046 -0.247
176.052 -0.244
176.058 -0.235
176.064 -0.222
176.070 -0.208
176.076 -0.200
176.082 -0.198
176.088 -0.200
176.094 -0.198
176.100 -0.185
176.106 -0.159
176.112 -0.128
176.118 -0.103
176.124 -0.094
176.130 -0.102
176.136 -0.118
176.142 -0.126
176.148 -0.107
176.154 -0.053
176.160 0.032
176.166 0.126
176.172 0.207
176.178 0.261
176.184 0.288
176.190 0.291
176.196 0.272
176.202 0.243
176.208 0.211
176.214 0.176
176.220 0.134
176.226 0.082
176.232 0.019
176.238 -0.043
176.244 -0.091
176.250 -0.115
176.256 -0.119
176.262 -0.114
176.268 -0.117
176.274 -0.141
176.280 -0.181
176.286 -0.214
176.292 -0.212
176.298 -0.169
176.304 -0.099
176.310 -0.026
176.316 0.038
176.322 0.092
176.328 0.132
176.334 0.148
176.340 0.138
176.346 0.108
176.352 0.066
176.358 0.016
176.364 -0.035
176.370 -0.074
176.376 -0.088
176.382 -0.069
176.388 -0.023
176.394 0.032
176.400 0.084
176.406 0.130
176.412 0.168
176.418 0.192
176.424 0.193
176.430 0.165
176.436 0.111
176.442 0.047
176.448 -0.012
176.454 -0.055
176.460 -0.068
176.466 -0.050
176.472 -0.005
176.478 0.053
176.484 0.110
176.490 0.150
176.496 0.164
176.502 0.149
176.508 0.104
176.514 0.031
176.520 -0.058
176.526 -0.147
176.532 -0.220
176.538 -0.266
176.544 -0.277
176.550 -0.257
176.556 -0.216
176.562 -0.164
176.568 -0.114
176.574 -0.080
176.580 -0.069
176.586 -0.083
176.592 -0.112
176.598 -0.142
176.604 -0.169
176.610 -0.195
176.616 -0.223
176.622 -0.245
176.628 -0.249
176.634 -0.226
176.640 -0.182
176.646 -0.140
176.652 -0.111
176.658 -0.096
176.664 -0.091
176.670 -0.093
176.676 -0.100
176.682 -0.105
176.688 -0.108
176.694 -0.107
176.700 -0.107
176.706 -0.109
176.712 -0.111
176.718 -0.106
176.724 -0.099
176.730 -0.114
176.736 -0.168
176.742 -0.252
176.748 -0.336
176.754 -0.395
176.760 -0.426
176.766 -0.436
176.772 -0.429
176.778 -0.405
176.784 -0.367
176.790 -0.330
176.796 -0.301
176.802 -0.276
176.808 -0.242
176.814 -0.200
176.820 -0.163
176.826 -0.147
176.832 -0.159
176.838 -0.195
176.844 -0.232
176.850 -0.252
176.856 -0.244
176.862 -0.209
176.868 -0.161
176.874 -0.111
176.880 -0.056
176.886 0.005
176.892 0.060
176.898 0.089
176.904 0.084
176.910 0.052
176.916 0.013
176.922 -0.020
176.928 -0.041
176.934 -0.052
176.940 -0.049
176.946 -0.029
176.952 0.007
176.958 0.049
176.964 0.087
176.970 0.110
176.976 0.110
176.982 0.090
176.988 0.060
176.994 0.038
177.000 0.034
177.006 0.046
177.012 0.066
177.018 0.088
177.024 0.108
177.030 0.120
177.036 0.117
177.042 0.096
177.048 0.053
177.054 -0.007
177.060 -0.075
177.066 -0.132
177.072 -0.168
177.078 -0.180
177.084 -0.173
177.090 -0.155
177.096 -0.123
177.102 -0.072
177.108 -0.010
177.114 0.047
177.120 0.091
177.126 0.125
177.132 0.156
177.138 0.182
177.144 0.195
177.150 0.183
177.156 0.148
177.162 0.106
177.168 0.077
177.174 0.072
177.180 0.090
177.186 0.130
177.192 0.190
177.198 0.264
177.204 0.338
177.210 0.394
177.216 0.425
177.222 0.435
177.228 0.433
177.234 0.414
177.240 0.375
177.246 0.331
177.252 0.300
177.258 0.289
177.264 0.294
177.270 0.302
177.276 0.301
177.282 0.292
177.288 0.283
177.294 0.275
177.300 0.270
177.306 0.270
177.312 0.277
177.318 0.279
177.324 0.261
177.330 0.213
177.336 0.143
177.342 0.063
177.348 -0.013
177.354 -0.075
177.360 -0.115
177.366 -0.130
177.372 -0.117
177.378 -0.088
177.384 -0.057
177.390 -0.038
177.396 -0.028
177.402 -0.015
177.408 0.008
177.414 0.041
177.420 0.079
177.426 0.116
177.432 0.153
177.438 0.198
177.444 0.251
177.450 0.295
177.456 0.310
177.462 0.284
177.468 0.219
177.474 0.131
177.480 0.044
177.486 -0.021
177.492 -0.058
177.498 -0.069
177.504 -0.064
177.510 -0.053
177.516 -0.041
177.522 -0.029
177.528 -0.014
177.534 0.010
177.540 0.037
177.546 0.065
177.552 0.089
177.558 0.098
177.564 0.086
177.570 0.052
177.576 0.007
177.582 -0.036
177.588 -0.070
177.594 -0.091
177.600 -0.093
177.606 -0.070
177.612 -0.023
177.618 0.036
177.624 0.090
177.630 0.124
177.636 0.137
177.642 0.136
177.648 0.129
177.654 0.131
177.660 0.152
177.666 0.195
177.672 0.255
177.678 0.319
177.684 0.369
177.690 0.391
177.696 0.383
177.702 0.351
177.708 0.299
177.714 0.226
177.720 0.146
177.726 0.071
177.732 0.014
177.738 -0.027
177.744 -0.059
177.750 -0.095
177.756 -0.139
177.762 -0.186
177.768 -0.226
177.774 -0.255
177.780 -0.277
177.786 -0.293
177.792 -0.308
177.798 -0.324
177.804 -0.337
177.810 -0.333
177.816 -0.305
177.822 -0.259
177.828 -0.216
177.834 -0.200
177.840 -0.216
177.846 -0.250
177.852 -0.285
177.858 -0.304
177.864 -0.301
177.870 -0.270
177.876 -0.214
177.882 -0.146
177.888 -0.080
177.894 -0.025
177.900 0.017
177.906 0.053
177.912 0.089
177.918 0.130
177.924 0.170
177.930 0.203
177.936 0.227
177.942 0.247
177.948 0.262
177.954 0.270
177.960 0.278
177.966 0.298
177.972 0.336
177.978 0.386
177.984 0.427
177.990 0.441
177.996 0.427
178.002 0.394
178.008 0.352
178.014 0.304
178.020 0.254
178.026 0.210
178.032 0.183
178.038 0.177
178.044 0.183
178.050 0.186
178.056 0.175
178.062 0.150
178.068 0.113
178.074 0.070
178.080 0.018
178.086 -0.039
178.092 -0.086
178.098 -0.110
178.104 -0.111
178.110 -0.101
178.116 -0.087
178.122 -0.070
178.128 -0.053
178.134 -0.049
178.140 -0.078
178.146 -0.139
178.152 -0.208
178.158 -0.249
178.164 -0.244
178.170 -0.200
178.176 -0.142
178.182 -0.093
178.188 -0.063
178.194 -0.052
178.200 -0.056
178.206 -0.065
178.212 -0.072
178.218 -0.072
178.224 -0.064
178.230 -0.048
178.236 -0.025
178.242 -0.001
178.248 0.027
178.254 0.062
178.260 0.095
178.266 0.112
178.272 0.115
178.278 0.121
178.284 0.133
178.290 0.143
178.296 0.144
178.302 0.136
178.308 0.129
178.314 0.129
178.320 0.140
178.326 0.157
178.332 0.174
178.338 0.189
178.344 0.201
178.350 0.201
178.356 0.189
178.362 0.162
178.368 0.124
178.374 0.074
178.380 0.021
178.386 -0.023
178.392 -0.049
178.398 -0.056
178.404 -0.049
178.410 -0.031
178.416 -0.004
178.422 0.028
178.428 0.055
178.434 0.064
178.440 0.060
178.446 0.055
178.452 0.055
178.458 0.052
178.464 0.037
178.470 0.015
178.476 0.005
178.482 0.015
178.488 0.031
178.494 0.032
178.500 0.007
178.506 -0.037
178.512 -0.096
178.518 -0.170
178.524 -0.248
178.530 -0.306
178.536 -0.328
178.542 -0.316
178.548 -0.292
178.554 -0.280
178.560 -0.290
178.566 -0.314
178.572 -0.331
178.578 -0.325
178.584 -0.298
178.590 -0.264
178.596 -0.233
178.602 -0.208
178.608 -0.192
178.614 -0.190
178.620 -0.205
178.626 -0.237
178.632 -0.270
178.638 -0.283
178.644 -0.270
178.650 -0.240
178.656 -0.208
178.662 -0.180
178.668 -0.153
178.674 -0.119
178.680 -0.077
178.686 -0.036
178.692 -0.001
178.698 0.029
178.704 0.059
178.710 0.090
178.716 0.120
178.722 0.152
178.728 0.183
178.734 0.206
178.740 0.216
178.746 0.220
178.752 0.239
178.758 0.292
178.764 0.384
178.770 0.497
178.776 0.600
178.782 0.661
178.788 0.670
178.794 0.634
178.800 0.568
178.806 0.492
178.812 0.418
178.818 0.353
178.824 0.300
178.830 0.259
178.836 0.232
178.842 0.216
178.848 0.196
178.854 0.160
178.860 0.102
178.866 0.035
178.872 -0.019
178.878 -0.046
178.884 -0.049
178.890 -0.042
178.896 -0.043
178.902 -0.062
178.908 -0.101
178.914 -0.151
178.920 -0.201
178.926 -0.237
178.932 -0.246
178.938 -0.221
178.944 -0.166
178.950 -0.091
178.956 -0.019
178.962 0.031
178.968 0.054
178.974 0.059
178.980 0.062
178.986 0.077
178.992 0.106
178.998 0.150
179.004 0.212
179.010 0.283
179.016 0.350
179.022 0.400
179.028 0.434
179.034 0.451
179.040 0.452
179.046 0.444
179.052 0.440
179.058 0.452
179.064 0.484
179.070 0.529
179.076 0.575
179.082 0.613
179.088 0.642
179.094 0.663
179.100 0.674
179.106 0.675
179.112 0.664
179.118 0.640
179.124 0.608
179.130 0.579
179.136 0.560
179.142 0.549
179.148 0.535
179.154 0.505
179.160 0.459
179.166 0.410
179.172 0.371
179.178 0.340
179.184 0.308
179.190 0.273
179.196 0.240
179.202 0.225
179.208 0.229
179.214 0.245
179.220 0.256
179.226 0.250
179.232 0.222
179.238 0.182
179.244 0.141
179.250 0.110
179.256 0.099
179.262 0.107
179.268 0.124
179.274 0.135
179.280 0.133
179.286 0.125
179.292 0.125
179.298 0.151
179.304 0.207
179.310 0.283
179.316 0.350
179.322 0.380
179.328 0.358
179.334 0.291
179.340 0.203
179.346 0.120
179.352 0.062
179.358 0.027
179.364 0.007
179.370 -0.003
179.376 0.001
179.382 0.020
179.388 0.043
179.394 0.057
179.400 0.058
179.406 0.049
179.412 0.037
179.418 0.032
179.424 0.044
179.430 0.076
179.436 0.120
179.442 0.157
179.448 0.177
179.454 0.178
179.460 0.171
179.466 0.168
179.472 0.175
179.478 0.192
179.484 0.224
179.490 0.272
179.496 0.333
179.502 0.400
179.508 0.464
179.514 0.518
179.520 0.551
179.526 0.560
179.532 0.546
179.538 0.522
179.544 0.507
179.550 0.513
179.556 0.537
179.562 0.568
179.568 0.588
179.574 0.585
179.580 0.556
179.586 0.509
179.592 0.451
179.598 0.390
179.604 0.334
179.610 0.290
179.616 0.265
179.622 0.257
179.628 0.258
179.634 0.253
179.640 0.237
179.646 0.220
179.652 0.217
179.658 0.224
179.664 0.230
179.670 0.230
179.676 0.226
179.682 0.214
179.688 0.191
179.694 0.160
179.700 0.125
179.706 0.089
179.712 0.052
179.718 0.011
179.724 -0.034
179.730 -0.072
179.736 -0.090
179.742 -0.089
179.748 -0.082
179.754 -0.083
179.760 -0.098
179.766 -0.121
179.772 -0.141
179.778 -0.147
179.784 -0.140
179.790 -0.114
179.796 -0.067
179.802 -0.003
179.808 0.064
179.814 0.116
179.820 0.143
179.826 0.148
179.832 0.143
179.838 0.142
179.844 0.149
179.850 0.167
179.856 0.195
179.862 0.223
179.868 0.236
179.874 0.232
179.880 0.217
179.886 0.207
179.892 0.206
179.898 0.213
179.904 0.222
179.910 0.230
179.916 0.243
179.922 0.261
179.928 0.279
179.934 0.287
179.940 0.279
179.946 0.247
179.952 0.189
179.958 0.106
179.964 0.009
179.970 -0.088
179.976 -0.169
179.982 -0.223
179.988 -0.240
179.994 -0.215
180.000 -0.163
180.006 -0.104
180.012 -0.058
180.018 -0.030
180.024 -0.011
180.030 0.014
180.036 0.053
180.042 0.104
180.048 0.156
180.054 0.199
180.060 0.227
180.066 0.242
180.072 0.258
180.078 0.278
180.084 0.302
180.090 0.321
180.096 0.328
180.102 0.320
180.108 0.306
180.114 0.290
180.120 0.276
180.126 0.266
180.132 0.258
180.138 0.251
180.144 0.251
180.150 0.268
180.156 0.301
180.162 0.341
180.168 0.372
180.174 0.383
180.180 0.368
180.186 0.334
180.192 0.289
180.198 0.234
180.204 0.170
180.210 0.101
180.216 0.036
180.222 -0.019
180.228 -0.056
180.234 -0.067
180.240 -0.052
180.246 -0.019
180.252 0.020
180.258 0.048
180.264 0.060
180.270 0.057
180.276 0.041
180.282 0.013
180.288 -0.019
180.294 -0.043
180.300 -0.048
180.306 -0.032
180.312 -0.008
180.318 0.012
180.324 0.024
180.330 0.033
180.336 0.043
180.342 0.057
180.348 0.074
180.354 0.080
180.360 0.061
180.366 0.018
180.372 -0.035
180.378 -0.075
180.384 -0.095
180.390 -0.103
180.396 -0.111
180.402 -0.117
180.408 -0.106
180.414 -0.071
180.420 -0.020
180.426 0.035
180.432 0.082
180.438 0.118
180.444 0.140
180.450 0.144
180.456 0.132
180.462 0.110
180.468 0.083
180.474 0.061
180.480 0.051
180.486 0.061
180.492 0.079
180.498 0.088
180.504 0.081
180.510 0.072
180.516 0.074
180.522 0.085
180.528 0.104
180.534 0.129
180.540 0.156
180.546 0.175
180.552 0.171
180.558 0.140
180.564 0.097
180.570 0.066
180.576 0.053
180.582 0.048
180.588 0.037
180.594 0.016
180.600 -0.007
180.606 -0.023
180.612 -0.024
180.618 -0.010
180.624 0.020
180.630 0.064
180.636 0.109
180.642 0.135
180.648 0.126
180.654 0.075
180.660 -0.006
180.666 -0.087
180.672 -0.138
180.678 -0.141
180.684 -0.102
180.690 -0.042
180.696 0.015
180.702 0.057
180.708 0.078
180.714 0.072
180.720 0.038
180.726 -0.024
180.732 -0.098
180.738 -0.170
180.744 -0.225
180.750 -0.257
180.756 -0.259
180.762 -0.233
180.768 -0.186
180.774 -0.127
180.780 -0.061
180.786 0.010
180.792 0.085
180.798 0.165
180.804 0.242
180.810 0.299
180.816 0.321
180.822 0.312
180.828 0.286
180.834 0.268
180.840 0.282
180.846 0.332
180.852 0.403
180.858 0.462
180.864 0.490
180.870 0.479
180.876 0.433
180.882 0.366
180.888 0.300
180.894 0.257
180.900 0.252
180.906 0.283
180.912 0.340
180.918 0.397
180.924 0.429
180.930 0.418
180.936 0.372
180.942 0.311
180.948 0.261
180.954 0.238
180.960 0.241
180.966 0.256
180.972 0.264
180.978 0.250
180.984 0.212
180.990 0.163
180.996 0.125
181.002 0.119
181.008 0.149
181.014 0.204
181.020 0.265
181.026 0.311
181.032 0.318
181.038 0.272
181.044 0.181
181.050 0.070
181.056 -0.019
181.062 -0.054
181.068 -0.032
181.074 0.019
181.080 0.065
181.086 0.077
181.092 0.048
181.098 -0.014
181.104 -0.084
181.110 -0.146
181.116 -0.189
181.122 -0.204
181.128 -0.196
181.134 -0.170
181.140 -0.132
181.146 -0.082
181.152 -0.020
181.158 0.045
181.164 0.093
181.170 0.106
181.176 0.074
181.182 -0.002
181.188 -0.105
181.194 -0.201
181.200 -0.258
181.206 -0.260
181.212 -0.219
181.218 -0.165
181.224 -0.117
181.230 -0.079
181.236 -0.048
181.242 -0.025
181.248 -0.008
181.254 0.013
181.260 0.046
181.266 0.088
181.272 0.124
181.278 0.145
181.284 0.151
181.290 0.146
181.296 0.129
181.302 0.095
181.308 0.044
181.314 -0.019
181.320 -0.080
181.326 -0.128
181.332 -0.154
181.338 -0.156
181.344 -0.140
181.350 -0.122
181.356 -0.115
181.362 -0.129
181.368 -0.161
181.374 -0.206
181.380 -0.250
181.386 -0.281
181.392 -0.290
181.398 -0.277
181.404 -0.244
181.410 -0.201
181.416 -0.158
181.422 -0.118
181.428 -0.072
181.434 -0.008
181.440 0.078
181.446 0.174
181.452 0.256
181.458 0.301
181.464 0.306
181.470 0.277
181.476 0.230
181.482 0.184
181.488 0.151
181.494 0.135
181.500 0.135
181.506 0.144
181.512 0.146
181.518 0.126
181.524 0.084
181.530 0.031
181.536 -0.017
181.542 -0.056
181.548 -0.088
181.554 -0.125
181.560 -0.178
181.566 -0.247
181.572 -0.319
181.578 -0.371
181.584 -0.385
181.590 -0.358
181.596 -0.306
181.602 -0.249
181.608 -0.201
181.614 -0.173
181.620 -0.171
181.626 -0.187
181.632 -0.210
181.638 -0.222
181.644 -0.210
181.650 -0.172
181.656 -0.119
181.662 -0.058
181.668 0.008
181.674 0.082
181.680 0.163
181.686 0.244
181.692 0.312
181.698 0.354
181.704 0.366
181.710 0.350
181.716 0.311
181.722 0.253
181.728 0.187
181.734 0.131
181.740 0.104
181.746 0.119
181.752 0.173
181.758 0.242
181.764 0.300
181.770 0.332
181.776 0.340
181.782 0.331
181.788 0.313
181.794 0.296
181.800 0.287
181.806 0.289
