123.630 -0.105
123.636 -0.105
123.642 -0.104
123.648 -0.101
123.654 -0.098
123.660 -0.095
123.666 -0.093
123.672 -0.091
123.678 -0.089
123.684 -0.086
123.690 -0.082
123.696 -0.078
123.702 -0.072
123.708 -0.067
123.714 -0.062
123.720 -0.057
123.726 -0.052
123.732 -0.046
123.738 -0.041
123.744 -0.036
123.750 -0.031
123.756 -0.027
123.762 -0.024
123.768 -0.021
123.774 -0.017
123.780 -0.011
123.786 -0.004
123.792 0.003
123.798 0.010
123.804 0.014
123.810 0.016
123.816 0.017
123.822 0.016
123.828 0.016
123.834 0.017
123.840 0.019
123.846 0.021
123.852 0.022
123.858 0.022
123.864 0.019
123.870 0.013
123.876 0.006
123.882 -0.001
123.888 -0.009
123.894 -0.016
123.900 -0.022
123.906 -0.029
123.912 -0.035
123.918 -0.042
123.924 -0.050
123.930 -0.057
123.936 -0.064
123.942 -0.071
123.948 -0.077
123.954 -0.083
123.960 -0.088
123.966 -0.092
123.972 -0.096
123.978 -0.098
123.984 -0.098
123.990 -0.096
123.996 -0.091
124.002 -0.086
124.008 -0.080
124.014 -0.076
124.020 -0.072
124.026 -0.068
124.032 -0.064
124.038 -0.059
124.044 -0.051
124.050 -0.042
124.056 -0.031
124.062 -0.021
124.068 -0.012
124.074 -0.005
124.080 0.001
124.086 0.006
124.092 0.012
124.098 0.018
124.104 0.024
124.110 0.029
124.116 0.034
124.122 0.038
124.128 0.042
124.134 0.044
124.140 0.047
124.146 0.050
124.152 0.051
124.158 0.051
124.164 0.049
124.170 0.045
124.176 0.040
124.182 0.036
124.188 0.034
124.194 0.032
124.200 0.031
124.206 0.029
124.212 0.026
124.218 0.022
124.224 0.018
124.230 0.013
124.236 0.009
124.242 0.007
124.248 0.007
124.254 0.007
124.260 0.007
124.266 0.006
124.272 0.005
124.278 0.003
124.284 0.001
124.290 -0.000
124.296 0.000
124.302 0.001
124.308 0.002
124.314 0.004
124.320 0.006
124.326 0.008
124.332 0.010
124.338 0.012
124.344 0.013
124.350 0.015
124.356 0.016
124.362 0.016
124.368 0.016
124.374 0.017
124.380 0.018
124.386 0.018
124.392 0.018
124.398 0.018
124.404 0.017
124.410 0.015
124.416 0.013
124.422 0.011
124.428 0.009
124.434 0.007
124.440 0.006
124.446 0.005
124.452 0.003
124.458 -0.000
124.464 -0.004
124.470 -0.009
124.476 -0.013
124.482 -0.016
124.488 -0.017
124.494 -0.018
124.500 -0.018
124.506 -0.018
124.512 -0.021
124.518 -0.025
124.524 -0.029
124.530 -0.033
124.536 -0.036
124.542 -0.037
124.548 -0.036
124.554 -0.035
124.560 -0.035
124.566 -0.034
124.572 -0.034
124.578 -0.033
124.584 -0.032
124.590 -0.030
124.596 -0.026
124.602 -0.023
124.608 -0.020
124.614 -0.017
124.620 -0.014
124.626 -0.011
124.632 -0.008
124.638 -0.004
124.644 0.000
124.650 0.004
124.656 0.006
124.662 0.007
124.668 0.008
124.674 0.008
124.680 0.010
124.686 0.013
124.692 0.017
124.698 0.020
124.704 0.020
124.710 0.019
124.716 0.014
124.722 0.009
124.728 0.005
124.734 0.001
124.740 0.000
124.746 -0.000
124.752 -0.001
124.758 -0.004
124.764 -0.009
124.770 -0.016
124.776 -0.024
124.782 -0.030
124.788 -0.035
124.794 -0.038
124.800 -0.039
124.806 -0.039
124.812 -0.041
124.818 -0.045
124.824 -0.048
124.830 -0.052
124.836 -0.054
124.842 -0.054
124.848 -0.051
124.854 -0.047
124.860 -0.041
124.866 -0.035
124.872 -0.029
124.878 -0.023
124.884 -0.016
124.890 -0.009
124.896 -0.001
124.902 0.008
124.908 0.017
124.914 0.027
124.920 0.038
124.926 0.048
124.932 0.058
124.938 0.067
124.944 0.075
124.950 0.081
124.956 0.087
124.962 0.092
124.968 0.096
124.974 0.099
124.980 0.102
124.986 0.105
124.992 0.107
124.998 0.109
125.004 0.109
125.010 0.108
125.016 0.106
125.022 0.103
125.028 0.100
125.034 0.095
125.040 0.091
125.046 0.087
125.052 0.083
125.058 0.079
125.064 0.074
125.070 0.069
125.076 0.063
125.082 0.056
125.088 0.049
125.094 0.041
125.100 0.034
125.106 0.027
125.112 0.020
125.118 0.014
125.124 0.008
125.130 0.002
125.136 -0.004
125.142 -0.012
125.148 -0.021
125.154 -0.031
125.160 -0.040
125.166 -0.048
125.172 -0.054
125.178 -0.059
125.184 -0.062
125.190 -0.065
125.196 -0.068
125.202 -0.072
125.208 -0.077
125.214 -0.082
125.220 -0.085
125.226 -0.087
125.232 -0.086
125.238 -0.083
125.244 -0.079
125.250 -0.076
125.256 -0.072
125.262 -0.069
125.268 -0.064
125.274 -0.058
125.280 -0.050
125.286 -0.041
125.292 -0.032
125.298 -0.023
125.304 -0.016
125.310 -0.010
125.316 -0.004
125.322 0.003
125.328 0.010
125.334 0.017
125.340 0.024
125.346 0.031
125.352 0.036
125.358 0.039
125.364 0.039
125.370 0.039
125.376 0.037
125.382 0.036
125.388 0.036
125.394 0.035
125.400 0.034
125.406 0.034
125.412 0.032
125.418 0.031
125.424 0.028
125.430 0.025
125.436 0.021
125.442 0.018
125.448 0.014
125.454 0.010
125.460 0.007
125.466 0.004
125.472 0.002
125.478 -0.000
125.484 -0.003
125.490 -0.005
125.496 -0.009
125.502 -0.013
125.508 -0.018
125.514 -0.021
125.520 -0.024
125.526 -0.026
125.532 -0.027
125.538 -0.027
125.544 -0.027
125.550 -0.027
125.556 -0.027
125.562 -0.027
125.568 -0.027
125.574 -0.026
125.580 -0.025
125.586 -0.023
125.592 -0.021
125.598 -0.019
125.604 -0.017
125.610 -0.015
125.616 -0.014
125.622 -0.012
125.628 -0.009
125.634 -0.005
125.640 -0.001
125.646 0.003
125.652 0.006
125.658 0.009
125.664 0.011
125.670 0.014
125.676 0.018
125.682 0.023
125.688 0.030
125.694 0.037
125.700 0.043
125.706 0.048
125.712 0.051
125.718 0.053
125.724 0.054
125.730 0.054
125.736 0.054
125.742 0.055
125.748 0.055
125.754 0.056
125.760 0.057
125.766 0.057
125.772 0.057
125.778 0.056
125.784 0.052
125.790 0.046
125.796 0.038
125.802 0.029
125.808 0.021
125.814 0.015
125.820 0.012
125.826 0.012
125.832 0.012
125.838 0.010
125.844 0.006
125.850 -0.001
125.856 -0.009
125.862 -0.018
125.868 -0.024
125.874 -0.027
125.880 -0.028
125.886 -0.028
125.892 -0.028
125.898 -0.030
125.904 -0.033
125.910 -0.036
125.916 -0.039
125.922 -0.040
125.928 -0.039
125.934 -0.036
125.940 -0.032
125.946 -0.028
125.952 -0.026
125.958 -0.024
125.964 -0.023
125.970 -0.021
125.976 -0.018
125.982 -0.013
125.988 -0.007
125.994 -0.001
126.000 0.005
126.006 0.009
126.012 0.012
126.018 0.014
126.024 0.017
126.030 0.019
126.036 0.024
126.042 0.028
126.048 0.033
126.054 0.038
126.060 0.042
126.066 0.045
126.072 0.049
126.078 0.052
126.084 0.056
126.090 0.059
126.096 0.062
126.102 0.064
126.108 0.065
126.114 0.065
126.120 0.065
126.126 0.065
126.132 0.067
126.138 0.070
126.144 0.074
126.150 0.077
126.156 0.078
126.162 0.077
126.168 0.075
126.174 0.071
126.180 0.068
126.186 0.067
126.192 0.067
126.198 0.067
126.204 0.067
126.210 0.065
126.216 0.061
126.222 0.055
126.228 0.050
126.234 0.046
126.240 0.043
126.246 0.042
126.252 0.040
126.258 0.039
126.264 0.036
126.270 0.033
126.276 0.029
126.282 0.026
126.288 0.025
126.294 0.025
126.300 0.027
126.306 0.029
126.312 0.030
126.318 0.029
126.324 0.029
126.330 0.027
126.336 0.027
126.342 0.026
126.348 0.027
126.354 0.029
126.360 0.031
126.366 0.033
126.372 0.035
126.378 0.037
126.384 0.039
126.390 0.042
126.396 0.044
126.402 0.046
126.408 0.047
126.414 0.048
126.420 0.049
126.426 0.049
126.432 0.050
126.438 0.052
126.444 0.054
126.450 0.057
126.456 0.058
126.462 0.058
126.468 0.057
126.474 0.055
126.480 0.053
126.486 0.051
126.492 0.050
126.498 0.050
126.504 0.050
126.510 0.049
126.516 0.048
126.522 0.046
126.528 0.043
126.534 0.040
126.540 0.036
126.546 0.032
126.552 0.028
126.558 0.024
126.564 0.020
126.570 0.016
126.576 0.012
126.582 0.007
126.588 0.002
126.594 -0.004
126.600 -0.009
126.606 -0.014
126.612 -0.017
126.618 -0.019
126.624 -0.020
126.630 -0.020
126.636 -0.019
126.642 -0.018
126.648 -0.017
126.654 -0.016
126.660 -0.014
126.666 -0.012
126.672 -0.008
126.678 -0.004
126.684 0.002
126.690 0.009
126.696 0.017
126.702 0.025
126.708 0.032
126.714 0.037
126.720 0.041
126.726 0.044
126.732 0.047
126.738 0.050
126.744 0.053
126.750 0.056
126.756 0.060
126.762 0.063
126.768 0.065
126.774 0.065
126.780 0.064
126.786 0.062
126.792 0.060
126.798 0.059
126.804 0.058
126.810 0.058
126.816 0.058
126.822 0.057
126.828 0.054
126.834 0.051
126.840 0.047
126.846 0.043
126.852 0.039
126.858 0.036
126.864 0.032
126.870 0.028
126.876 0.023
126.882 0.018
126.888 0.013
126.894 0.007
126.900 0.001
126.906 -0.004
126.912 -0.009
126.918 -0.014
126.924 -0.019
126.930 -0.025
126.936 -0.031
126.942 -0.038
126.948 -0.044
126.954 -0.049
126.960 -0.053
126.966 -0.055
126.972 -0.056
126.978 -0.055
126.984 -0.055
126.990 -0.054
126.996 -0.054
127.002 -0.054
127.008 -0.053
127.014 -0.052
127.020 -0.048
127.026 -0.043
127.032 -0.038
127.038 -0.033
127.044 -0.028
127.050 -0.024
127.056 -0.020
127.062 -0.016
127.068 -0.012
127.074 -0.007
127.080 -0.002
127.086 0.002
127.092 0.005
127.098 0.006
127.104 0.007
127.110 0.008
127.116 0.009
127.122 0.012
127.128 0.014
127.134 0.015
127.140 0.015
127.146 0.012
127.152 0.007
127.158 0.001
127.164 -0.005
127.170 -0.010
127.176 -0.013
127.182 -0.015
127.188 -0.017
127.194 -0.020
127.200 -0.025
127.206 -0.031
127.212 -0.038
127.218 -0.045
127.224 -0.049
127.230 -0.052
127.236 -0.054
127.242 -0.054
127.248 -0.053
127.254 -0.053
127.260 -0.053
127.266 -0.053
127.272 -0.053
127.278 -0.053
127.284 -0.052
127.290 -0.051
127.296 -0.050
127.302 -0.048
127.308 -0.045
127.314 -0.043
127.320 -0.039
127.326 -0.036
127.332 -0.032
127.338 -0.030
127.344 -0.028
127.350 -0.028
127.356 -0.027
127.362 -0.026
127.368 -0.024
127.374 -0.022
127.380 -0.019
127.386 -0.016
127.392 -0.014
127.398 -0.014
127.404 -0.016
127.410 -0.018
127.416 -0.021
127.422 -0.024
127.428 -0.026
127.434 -0.028
127.440 -0.030
127.446 -0.032
127.452 -0.034
127.458 -0.035
127.464 -0.035
127.470 -0.035
127.476 -0.034
127.482 -0.033
127.488 -0.032
127.494 -0.032
127.500 -0.032
127.506 -0.031
127.512 -0.029
127.518 -0.024
127.524 -0.018
127.530 -0.010
127.536 -0.003
127.542 0.003
127.548 0.007
127.554 0.011
127.560 0.015
127.566 0.020
127.572 0.026
127.578 0.035
127.584 0.043
127.590 0.050
127.596 0.053
127.602 0.054
127.608 0.054
127.614 0.053
127.620 0.053
127.626 0.055
127.632 0.057
127.638 0.058
127.644 0.058
127.650 0.054
127.656 0.048
127.662 0.040
127.668 0.031
127.674 0.024
127.680 0.017
127.686 0.011
127.692 0.004
127.698 -0.003
127.704 -0.013
127.710 -0.023
127.716 -0.034
127.722 -0.043
127.728 -0.050
127.734 -0.056
127.740 -0.061
127.746 -0.065
127.752 -0.069
127.758 -0.073
127.764 -0.077
127.770 -0.079
127.776 -0.078
127.782 -0.076
127.788 -0.073
127.794 -0.071
127.800 -0.069
127.806 -0.067
127.812 -0.064
127.818 -0.061
127.824 -0.055
127.830 -0.048
127.836 -0.040
127.842 -0.032
127.848 -0.027
127.854 -0.022
127.860 -0.019
127.866 -0.016
127.872 -0.011
127.878 -0.005
127.884 0.001
127.890 0.008
127.896 0.014
127.902 0.017
127.908 0.018
127.914 0.018
127.920 0.018
127.926 0.019
127.932 0.022
127.938 0.025
127.944 0.027
127.950 0.028
127.956 0.027
127.962 0.024
127.968 0.020
127.974 0.016
127.980 0.013
127.986 0.012
127.992 0.011
127.998 0.010
128.004 0.007
128.010 0.003
128.016 -0.002
128.022 -0.007
128.028 -0.011
128.034 -0.013
128.040 -0.014
128.046 -0.015
128.052 -0.016
128.058 -0.018
128.064 -0.021
128.070 -0.025
128.076 -0.027
128.082 -0.027
128.088 -0.025
128.094 -0.022
128.100 -0.017
128.106 -0.012
128.112 -0.008
128.118 -0.003
128.124 0.003
128.130 0.010
128.136 0.020
128.142 0.030
128.148 0.042
128.154 0.053
128.160 0.063
128.166 0.072
128.172 0.079
128.178 0.087
128.184 0.096
128.190 0.104
128.196 0.112
128.202 0.119
128.208 0.123
128.214 0.125
128.220 0.124
128.226 0.122
128.232 0.119
128.238 0.116
128.244 0.111
128.250 0.106
128.256 0.100
128.262 0.092
128.268 0.084
128.274 0.074
128.280 0.064
128.286 0.053
128.292 0.043
128.298 0.032
128.304 0.020
128.310 0.009
128.316 -0.002
128.322 -0.011
128.328 -0.020
128.334 -0.026
128.340 -0.033
128.346 -0.038
128.352 -0.045
128.358 -0.051
128.364 -0.057
128.370 -0.063
128.376 -0.066
128.382 -0.069
128.388 -0.069
128.394 -0.069
128.400 -0.069
128.406 -0.069
128.412 -0.071
128.418 -0.074
128.424 -0.076
128.430 -0.078
128.436 -0.078
128.442 -0.077
128.448 -0.075
128.454 -0.073
128.460 -0.071
128.466 -0.069
128.472 -0.069
128.478 -0.068
128.484 -0.066
128.490 -0.063
128.496 -0.059
128.502 -0.054
128.508 -0.049
128.514 -0.044
128.520 -0.040
128.526 -0.036
128.532 -0.033
128.538 -0.029
128.544 -0.025
128.550 -0.019
128.556 -0.013
128.562 -0.007
128.568 -0.001
128.574 0.003
128.580 0.007
128.586 0.010
128.592 0.013
128.598 0.015
128.604 0.017
128.610 0.020
128.616 0.022
128.622 0.025
128.628 0.029
128.634 0.032
128.640 0.034
128.646 0.035
128.652 0.035
128.658 0.034
128.664 0.031
128.670 0.028
128.676 0.026
128.682 0.026
128.688 0.027
128.694 0.030
128.700 0.033
128.706 0.036
128.712 0.037
128.718 0.037
128.724 0.037
128.730 0.037
128.736 0.038
128.742 0.039
128.748 0.042
128.754 0.044
128.760 0.045
128.766 0.047
128.772 0.048
128.778 0.050
128.784 0.053
128.790 0.055
128.796 0.057
128.802 0.057
128.808 0.054
128.814 0.049
128.820 0.043
128.826 0.039
128.832 0.036
128.838 0.035
128.844 0.035
128.850 0.034
128.856 0.032
128.862 0.028
128.868 0.022
128.874 0.016
128.880 0.011
128.886 0.008
128.892 0.008
128.898 0.008
128.904 0.009
128.910 0.008
128.916 0.005
128.922 0.001
128.928 -0.002
128.934 -0.003
128.940 -0.003
128.946 0.000
128.952 0.004
128.958 0.007
128.964 0.009
128.970 0.009
128.976 0.009
128.982 0.008
128.988 0.007
128.994 0.007
129.000 0.009
129.006 0.010
129.012 0.011
129.018 0.011
129.024 0.010
129.030 0.009
129.036 0.008
129.042 0.007
129.048 0.006
129.054 0.006
129.060 0.006
129.066 0.005
129.072 0.005
129.078 0.004
129.084 0.004
129.090 0.004
129.096 0.006
129.102 0.007
129.108 0.009
129.114 0.011
129.120 0.013
129.126 0.014
129.132 0.016
129.138 0.016
129.144 0.016
129.150 0.016
129.156 0.017
129.162 0.019
129.168 0.022
129.174 0.024
129.180 0.026
129.186 0.028
129.192 0.029
129.198 0.029
129.204 0.028
129.210 0.027
129.216 0.027
129.222 0.028
129.228 0.030
129.234 0.033
129.240 0.035
129.246 0.036
129.252 0.036
129.258 0.036
129.264 0.035
129.270 0.034
129.276 0.034
129.282 0.033
129.288 0.033
129.294 0.031
129.300 0.030
129.306 0.028
129.312 0.026
129.318 0.024
129.324 0.021
129.330 0.017
129.336 0.011
129.342 0.003
129.348 -0.004
129.354 -0.012
129.360 -0.018
129.366 -0.023
129.372 -0.027
129.378 -0.031
129.384 -0.036
129.390 -0.042
129.396 -0.048
129.402 -0.055
129.408 -0.061
129.414 -0.066
129.420 -0.068
129.426 -0.070
129.432 -0.072
129.438 -0.075
129.444 -0.079
129.450 -0.084
129.456 -0.088
129.462 -0.093
129.468 -0.097
129.474 -0.099
129.480 -0.100
129.486 -0.101
129.492 -0.103
129.498 -0.105
129.504 -0.107
129.510 -0.108
129.516 -0.109
129.522 -0.109
129.528 -0.107
129.534 -0.104
129.540 -0.101
129.546 -0.097
129.552 -0.093
129.558 -0.089
129.564 -0.085
129.570 -0.082
129.576 -0.078
129.582 -0.075
129.588 -0.070
129.594 -0.066
129.600 -0.060
129.606 -0.054
129.612 -0.048
129.618 -0.043
129.624 -0.038
129.630 -0.034
129.636 -0.029
129.642 -0.024
129.648 -0.018
129.654 -0.011
129.660 -0.004
129.666 0.002
129.672 0.007
129.678 0.010
129.684 0.012
129.690 0.013
129.696 0.014
129.702 0.016
129.708 0.019
129.714 0.022
129.720 0.025
129.726 0.026
129.732 0.025
129.738 0.022
129.744 0.018
129.750 0.015
129.756 0.012
129.762 0.011
129.768 0.011
129.774 0.011
129.780 0.011
129.786 0.009
129.792 0.007
129.798 0.004
129.804 0.002
129.810 -0.000
129.816 -0.001
129.822 -0.001
129.828 -0.001
129.834 -0.001
129.840 -0.002
129.846 -0.002
129.852 -0.002
129.858 -0.002
129.864 -0.001
129.870 0.000
129.876 0.001
129.882 0.002
129.888 0.002
129.894 0.002
129.900 0.002
129.906 0.004
129.912 0.006
129.918 0.007
129.924 0.008
129.930 0.007
129.936 0.006
129.942 0.003
129.948 0.001
129.954 -0.000
129.960 -0.001
129.966 -0.000
129.972 0.000
129.978 0.001
129.984 0.002
129.990 0.003
129.996 0.004
130.002 0.006
130.008 0.008
130.014 0.012
130.020 0.015
130.026 0.018
130.032 0.020
130.038 0.020
130.044 0.019
130.050 0.019
130.056 0.019
130.062 0.022
130.068 0.025
130.074 0.029
130.080 0.031
130.086 0.031
130.092 0.029
130.098 0.026
130.104 0.022
130.110 0.020
130.116 0.019
130.122 0.020
130.128 0.022
130.134 0.024
130.140 0.025
130.146 0.025
130.152 0.024
130.158 0.021
130.164 0.019
130.170 0.017
130.176 0.015
130.182 0.014
130.188 0.014
130.194 0.014
130.200 0.013
130.206 0.013
130.212 0.012
130.218 0.011
130.224 0.009
130.230 0.008
130.236 0.006
130.242 0.005
130.248 0.004
130.254 0.002
130.260 0.001
130.266 -0.000
130.272 -0.001
130.278 -0.002
130.284 -0.004
130.290 -0.006
130.296 -0.008
130.302 -0.011
130.308 -0.013
130.314 -0.015
130.320 -0.016
130.326 -0.018
130.332 -0.020
130.338 -0.023
130.344 -0.025
130.350 -0.027
130.356 -0.028
130.362 -0.028
130.368 -0.028
130.374 -0.027
130.380 -0.027
130.386 -0.026
130.392 -0.027
130.398 -0.028
130.404 -0.029
130.410 -0.029
130.416 -0.029
130.422 -0.027
130.428 -0.025
130.434 -0.023
130.440 -0.022
130.446 -0.021
130.452 -0.020
130.458 -0.020
130.464 -0.018
130.470 -0.016
130.476 -0.014
130.482 -0.013
130.488 -0.012
130.494 -0.012
130.500 -0.012
130.506 -0.012
130.512 -0.012
130.518 -0.011
130.524 -0.010
130.530 -0.008
130.536 -0.008
130.542 -0.010
130.548 -0.011
130.554 -0.014
130.560 -0.015
130.566 -0.016
130.572 -0.017
130.578 -0.018
130.584 -0.019
130.590 -0.020
130.596 -0.023
130.602 -0.025
130.608 -0.027
130.614 -0.027
130.620 -0.027
130.626 -0.025
130.632 -0.023
130.638 -0.021
130.644 -0.019
130.650 -0.018
130.656 -0.017
130.662 -0.015
130.668 -0.012
130.674 -0.008
130.680 -0.002
130.686 0.005
130.692 0.011
130.698 0.017
130.704 0.021
130.710 0.025
130.716 0.027
130.722 0.030
130.728 0.034
130.734 0.039
130.740 0.044
130.746 0.050
130.752 0.056
130.758 0.061
130.764 0.065
130.770 0.068
130.776 0.070
130.782 0.072
130.788 0.074
130.794 0.077
130.800 0.079
130.806 0.081
130.812 0.083
130.818 0.085
130.824 0.085
130.830 0.083
130.836 0.080
130.842 0.076
130.848 0.071
130.854 0.066
130.860 0.062
130.866 0.059
130.872 0.056
130.878 0.052
130.884 0.047
130.890 0.041
130.896 0.034
130.902 0.026
130.908 0.019
130.914 0.012
130.920 0.006
130.926 0.001
130.932 -0.004
130.938 -0.009
130.944 -0.015
130.950 -0.022
130.956 -0.029
130.962 -0.036
130.968 -0.043
130.974 -0.048
130.980 -0.053
130.986 -0.057
130.992 -0.061
130.998 -0.066
131.004 -0.071
131.010 -0.076
131.016 -0.079
131.022 -0.081
131.028 -0.082
131.034 -0.081
131.040 -0.080
131.046 -0.079
131.052 -0.079
131.058 -0.079
131.064 -0.079
131.070 -0.076
131.076 -0.072
131.082 -0.065
131.088 -0.056
131.094 -0.046
131.100 -0.037
131.106 -0.028
131.112 -0.021
131.118 -0.014
131.124 -0.007
131.130 -0.001
131.136 0.006
131.142 0.012
131.148 0.019
131.154 0.024
131.160 0.029
131.166 0.033
131.172 0.035
131.178 0.037
131.184 0.038
131.190 0.037
131.196 0.036
131.202 0.035
131.208 0.033
131.214 0.031
131.220 0.030
131.226 0.028
131.232 0.026
131.238 0.024
131.244 0.020
131.250 0.016
131.256 0.011
131.262 0.006
131.268 0.002
131.274 -0.001
131.280 -0.004
131.286 -0.006
131.292 -0.010
131.298 -0.014
131.304 -0.018
131.310 -0.023
131.316 -0.026
131.322 -0.029
131.328 -0.030
131.334 -0.030
131.340 -0.031
131.346 -0.033
131.352 -0.035
131.358 -0.039
131.364 -0.042
131.370 -0.044
131.376 -0.044
131.382 -0.044
131.388 -0.042
131.394 -0.040
131.400 -0.038
131.406 -0.037
131.412 -0.036
131.418 -0.034
131.424 -0.032
131.430 -0.029
131.436 -0.025
131.442 -0.022
131.448 -0.019
131.454 -0.016
131.460 -0.013
131.466 -0.010
131.472 -0.006
131.478 -0.003
131.484 -0.000
131.490 0.001
131.496 0.002
131.502 0.002
131.508 0.001
131.514 0.000
131.520 0.000
131.526 0.001
131.532 0.002
131.538 0.002
131.544 0.001
131.550 -0.001
131.556 -0.005
131.562 -0.009
131.568 -0.014
131.574 -0.017
131.580 -0.020
131.586 -0.022
131.592 -0.024
131.598 -0.025
131.604 -0.025
131.610 -0.026
131.616 -0.027
131.622 -0.027
131.628 -0.028
131.634 -0.028
131.640 -0.029
131.646 -0.029
131.652 -0.029
131.658 -0.028
131.664 -0.026
131.670 -0.024
131.676 -0.021
131.682 -0.019
131.688 -0.016
131.694 -0.014
131.700 -0.012
131.706 -0.011
131.712 -0.010
131.718 -0.008
131.724 -0.007
131.730 -0.004
131.736 -0.001
131.742 0.002
131.748 0.006
131.754 0.010
131.760 0.014
131.766 0.018
131.772 0.022
131.778 0.025
131.784 0.027
131.790 0.028
131.796 0.028
131.802 0.027
131.808 0.026
131.814 0.025
131.820 0.024
131.826 0.023
131.832 0.021
131.838 0.019
131.844 0.015
131.850 0.009
131.856 0.001
131.862 -0.007
131.868 -0.015
131.874 -0.023
131.880 -0.031
131.886 -0.037
131.892 -0.042
131.898 -0.047
131.904 -0.052
131.910 -0.057
131.916 -0.062
131.922 -0.065
131.928 -0.068
131.934 -0.068
131.940 -0.067
131.946 -0.064
131.952 -0.061
131.958 -0.057
131.964 -0.053
131.970 -0.049
131.976 -0.044
131.982 -0.038
131.988 -0.031
131.994 -0.023
132.000 -0.014
132.006 -0.005
132.012 0.004
132.018 0.012
132.024 0.019
132.030 0.026
132.036 0.033
132.042 0.040
132.048 0.046
132.054 0.052
132.060 0.058
132.066 0.064
132.072 0.069
132.078 0.072
132.084 0.074
132.090 0.075
132.096 0.074
132.102 0.072
132.108 0.070
132.114 0.067
132.120 0.063
132.126 0.059
132.132 0.053
132.138 0.047
132.144 0.040
132.150 0.032
132.156 0.025
132.162 0.018
132.168 0.011
132.174 0.005
132.180 -0.001
132.186 -0.006
132.192 -0.012
132.198 -0.017
132.204 -0.021
132.210 -0.024
132.216 -0.025
132.222 -0.026
132.228 -0.026
132.234 -0.026
132.240 -0.027
132.246 -0.029
132.252 -0.030
132.258 -0.030
132.264 -0.028
132.270 -0.025
132.276 -0.020
132.282 -0.015
132.288 -0.012
132.294 -0.010
132.300 -0.009
132.306 -0.008
132.312 -0.007
132.318 -0.003
132.324 0.003
132.330 0.010
132.336 0.017
132.342 0.022
132.348 0.025
132.354 0.025
132.360 0.024
132.366 0.023
132.372 0.023
132.378 0.023
132.384 0.025
132.390 0.026
132.396 0.026
132.402 0.024
132.408 0.020
132.414 0.014
132.420 0.009
132.426 0.004
132.432 -0.001
132.438 -0.005
132.444 -0.010
132.450 -0.015
132.456 -0.022
132.462 -0.029
132.468 -0.036
132.474 -0.041
132.480 -0.045
132.486 -0.049
132.492 -0.051
132.498 -0.054
132.504 -0.057
132.510 -0.060
132.516 -0.062
132.522 -0.063
132.528 -0.063
132.534 -0.062
132.540 -0.060
132.546 -0.058
132.552 -0.056
132.558 -0.053
132.564 -0.049
132.570 -0.044
132.576 -0.038
132.582 -0.031
132.588 -0.024
132.594 -0.017
132.600 -0.011
132.606 -0.006
132.612 -0.000
132.618 0.007
132.624 0.015
132.630 0.024
132.636 0.033
132.642 0.041
132.648 0.047
132.654 0.052
132.660 0.055
132.666 0.057
132.672 0.059
132.678 0.063
132.684 0.067
132.690 0.072
132.696 0.076
132.702 0.077
132.708 0.076
132.714 0.073
132.720 0.068
132.726 0.062
132.732 0.058
132.738 0.054
132.744 0.051
132.750 0.047
132.756 0.043
132.762 0.036
132.768 0.028
132.774 0.018
132.780 0.009
132.786 0.001
132.792 -0.006
132.798 -0.010
132.804 -0.014
132.810 -0.017
132.816 -0.021
132.822 -0.026
132.828 -0.031
132.834 -0.035
132.840 -0.038
132.846 -0.038
132.852 -0.036
132.858 -0.033
132.864 -0.031
132.870 -0.029
132.876 -0.028
132.882 -0.028
132.888 -0.027
132.894 -0.024
132.900 -0.020
132.906 -0.014
132.912 -0.009
132.918 -0.005
132.924 -0.001
132.930 0.001
132.936 0.003
132.942 0.005
132.948 0.007
132.954 0.009
132.960 0.011
132.966 0.013
132.972 0.014
132.978 0.014
132.984 0.015
132.990 0.015
132.996 0.016
133.002 0.016
133.008 0.016
133.014 0.015
133.020 0.014
133.026 0.012
133.032 0.010
133.038 0.008
133.044 0.006
133.050 0.005
133.056 0.003
133.062 0.001
133.068 -0.002
133.074 -0.005
133.080 -0.008
133.086 -0.010
133.092 -0.011
133.098 -0.012
133.104 -0.013
133.110 -0.015
133.116 -0.017
133.122 -0.019
133.128 -0.021
133.134 -0.022
133.140 -0.022
133.146 -0.020
133.152 -0.017
133.158 -0.013
133.164 -0.009
133.170 -0.005
133.176 -0.002
133.182 0.001
133.188 0.004
133.194 0.009
133.200 0.014
133.206 0.021
133.212 0.027
133.218 0.034
133.224 0.039
133.230 0.044
133.236 0.047
133.242 0.050
133.248 0.052
133.254 0.054
133.260 0.057
133.266 0.061
133.272 0.064
133.278 0.066
133.284 0.068
133.290 0.068
133.296 0.067
133.302 0.064
133.308 0.061
133.314 0.058
133.320 0.056
133.326 0.055
133.332 0.054
133.338 0.052
133.344 0.048
133.350 0.043
133.356 0.038
133.362 0.031
133.368 0.026
133.374 0.021
133.380 0.017
133.386 0.013
133.392 0.010
133.398 0.006
133.404 0.002
133.410 -0.002
133.416 -0.007
133.422 -0.011
133.428 -0.015
133.434 -0.019
133.440 -0.023
133.446 -0.027
133.452 -0.031
133.458 -0.035
133.464 -0.039
133.470 -0.042
133.476 -0.045
133.482 -0.048
133.488 -0.049
133.494 -0.051
133.500 -0.053
133.506 -0.054
133.512 -0.055
133.518 -0.055
133.524 -0.054
133.530 -0.053
